hymax_1_021023_009.func_0
Retention Time;Peak Area;;Match;R Match;Name;CAS Number;Notes
3.167633295059204;1,318,076.0865079353;;;;;;
;;;427;449;Cyclohexane, 1,1'-dodecylidenebis[4-methyl-;55334-9-3
;;;427;442;9-Hexadecenoic acid, 9-octadecenyl ester, (Z,Z)-;22393-98-2
;;;416;452;Benzene, [3-(2-cyclohexylethyl)-6-cyclopentylhexyl]-;55334-30-0
;;;411;429;Butanoic acid, 4-chloro-, 1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-4a,7b-dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-ox;77573-10-5
;;;410;425;9-Octadecene, 1-[2-(octadecyloxy)ethoxy]-;56599-41-8
;;;405;416;Oleic acid, eicosyl ester;22393-88-0
;;;404;427;Octadecanal, 2-bromo-;56599-95-2
;;;403;427;Cyclohexane, 1,1'-[4-(3-cyclohexylpropyl)-1,7-heptanediyl]bis-;55334-73-1
9.655599594116211;190,851.61190476193;;;;;;
;;;445;484;Dodecane, 5,8-diethyl-;24251-86-3
;;;423;786;Valeric anhydride;2082-59-9
;;;419;762;1-Propene, 3,3-diethoxy-;3054-95-3
;;;409;504;Pentanoic acid, 2,2-dimethyl-, 1,2,3-propanetriyl ester;57346-62-0
;;;407;693;Pentanoic acid 1-methylpropyl ester;23361-74-2
;;;404;713;Pentanoic acid, 2-pentyl ester;89155-38-4
;;;398;825;(S)-(+)-2',3'-Dideoxyribonolactone;32780-6-6
;;;398;818;5-Oxotetrahydrofuran-2-carboxylic acid, ethyl ester;1126-51-8
;;;392;445;β-D-Mannothiofuranoside, S-n-octyl-;-156-69-4
;;;389;686;Pentanoic acid, 2-methylbutyl ester;55590-83-5
9.728983879089355;295,878.0841269837;;;;;;
;;;649;753;2-Dodecenal, (E)-;20407-84-5
;;;647;771;2-Nonenal, (Z)-;60784-31-8
;;;642;746;2-Undecenal;53448-7-0
;;;641;748;2-Dodecenal;4826-62-4
;;;637;740;2-Undecenal;2463-77-6
;;;630;720;2-Tridecenal, (E)-;7069-41-2
;;;628;742;2-Decenal, (Z)-;2497-25-8
;;;618;742;9-Oxabicyclo[6.1.0]nonane;286-62-4
;;;613;694;2-Octenal, (E)-;2548-87-0
;;;609;717;2,4-Undecadien-1-ol;77657-78-4
9.776683807373047;177,931.89365079362;;;;;;
;;;474;514;Benzoic acid 3-methyl-4-(1,3,3,3-tetrafluoro-2-methoxycarbonyl-propenylsulfanyl)-phenyl ester;---
;;;444;522;3-Fluoro-3-(2-oxo-2-phenyl-ethylsulfanyl)-2-trifluoromethyl-acrylic acid methyl ester;329735-34-4
;;;422;465;DL-Alanine, N-benzoyl-N-(3-chloro-4-fluorophenyl)-, methyl ester;52756-25-9
;;;413;502;3-Benzoylmethyl-3-hydroxy-5-nitro-2-indolinone;---
;;;411;474;N-Benzoyl-3-hydroxy-2,3-didehydroproline ethyl ester;---
;;;404;526;γ-Chlorobutyrophenone;939-52-6
;;;400;511;Ethanone, 1-phenyl-2-(4H-1,2,4-triazol-3-ylthio)-;32189-0-7
;;;397;460;N-(5-[Cyano-[(2,4-dimethyl-phenyl)-hydrazono]-methyl]-[1,3,4]thiadiazol-2-yl)-benzamide;---
;;;394;476;Cyclopent-3-ene-1,1,2-tricarbinitrile, 3-amino-4-formyl-5-methyl-2-(2-oxo-2-phenylethyl)-;97841-64-0
;;;394;451;2-Hydroxy-2-methyl-succinic acid, bis-(2-oxo-2-phenyl-ethyl ester;---
9.967466354370117;1,199,710.8904761905;;;;;;
;;;688;817;2,4-Nonadiyne;63621-15-8
;;;686;745;Benzene, 1,2,3-trimethyl-;526-73-8
;;;682;743;Benzene, 1,2,4-trimethyl-;95-63-6
;;;670;724;Benzene, 1-ethyl-3-methyl-;620-14-4
;;;663;775;2,3-Heptadien-5-yne, 2,4-dimethyl-;41898-89-9
;;;661;816;Acetophenone;98-86-2
;;;661;707;Benzene, 1-ethyl-2-methyl-;611-14-3
;;;658;700;Benzene, 1-ethyl-4-methyl-;622-96-8
;;;657;676;2-Methyl-2-phenyl-5-(1,4-dihydropyridin-4-ylidene)-1,3-dioxan-4,6-dione;---
;;;656;701;Benzene, 1,3,5-trimethyl-;108-67-8
10.323366165161133;1,454,492.3047619038;;;;;;
;;;692;734;Azeleonitrile;1675-69-0
;;;672;765;Octanenitrile;124-12-9
;;;647;701;Chloroacetic acid, 10-undecenyl ester;---
;;;646;673;1,11-Dodecadiene;5876-87-9
;;;640;678;8-Azabicyclo[3.2.1]octane-3-carbonitrile, 8-methyl-, endo-;5911-81-9
;;;638;747;2,2-Dimethyl-1-aza-spiro[2.3]hexane;---
;;;638;671;Nonanenitrile;2243-27-8
;;;636;661;1,12-Tridecadiene;21964-48-7
;;;630;739;1,10-Dicyanodecane;4543-66-2
;;;630;731;Decanenitrile;1975-78-6
10.42609977722168;599,385.9063492059;;;;;;
;;;602;692;Benzaldehyde, 3-methyl-;620-23-5
;;;593;646;1,4-Pentanedione, 2,2-dimethyl-1-(4-methylphenyl)-;71821-99-3
;;;592;706;Benzaldehyde, 2-methyl-;529-20-4
;;;585;716;Bicyclo[4.2.0]octa-1,3,5-trien-7-ol;35447-99-5
;;;584;647;Benzoic acid, 2-methyl-, 4-acetylphenyl ester;306743-67-9
;;;580;710;Benzaldehyde, 4-methyl-;104-87-0
;;;579;702;Glyoxal, 4-methylphenyl-;1075-47-4
;;;578;716;m-Toluylic acid, 2-chlorophenyl ester;---
;;;574;695;m-Toluylic acid, 2-bromo-4-fluorophenyl ester;---
;;;570;604;2-Allylamino-4-oxo-4-p-tolyl-butyric acid;---
10.525166511535645;4,053,601.5722222175;;;;;;
;;;793;897;Benzene, nitro-;98-95-3
;;;622;829;Ethanone, 2,2-dihydroxy-1-phenyl-;1075-6-5
;;;588;781;Benzene, nitroso-;586-96-9
;;;582;742;Ethanone, 2-amino-1-phenyl-;613-89-8
;;;579;612;Propanal, 2-(benzoyloxy)-, (R)-;78871-4-2
;;;578;885;Hydrazine, phenylsulfinyl-;17420-3-0
;;;577;679;α-Nitroacetophenone;614-21-1
;;;577;652;1,2-Ethanediol, monobenzoate;94-33-7
;;;574;597;N-[2,2,2-Trichloro-1-(p-tolylthio)ethyl]-4-methylbenzamide;297141-25-4
;;;571;720;Cathinone;71031-15-7
10.587550163269043;494,909.8515873015;;;;;;
;;;557;599;2-Myristynoyl pantetheine;---
;;;553;771;1,2-Epoxyundecane;17322-97-3
;;;550;763;1,2-Epoxynonane;28114-20-7
;;;548;594;10-Octadecenal;56554-92-8
;;;546;590;16-Octadecenal;56554-87-1
;;;542;594;14-Octadecenal;56554-89-3
;;;541;581;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;540;593;15-Octadecenal;56554-93-9
;;;539;590;17-Octadecenal;56554-86-0
;;;528;827;4-Isopropylcyclohexylamine;52430-81-6
10.734299659729004;233,456.8246031747;;;;;;
;;;567;637;Benzoic acid 3-methyl-4-(1,3,3,3-tetrafluoro-2-methoxycarbonyl-propenylsulfanyl)-phenyl ester;---
;;;499;837;4-Methylsulfonyl-4-benzoyl-butyronitrile;22818-11-7
;;;492;555;DL-Alanine, N-benzoyl-N-(3-chloro-4-fluorophenyl)-, methyl ester;52756-25-9
;;;488;733;Benzene, (1-nitroethyl)-;7214-61-1
;;;485;800;Phenylglyoxal;1074-12-0
;;;482;790;Ethanone, 2,2-dihydroxy-1-phenyl-;1075-6-5
;;;481;789;Vinyl benzoate;769-78-8
;;;473;815;Ethanone, 2-(benzoyloxy)-1-phenyl-;33868-50-7
;;;472;812;Phenacylidene diacetate;5062-30-6
;;;472;770;Benzeneacetic acid, α-oxo-, methyl ester;15206-55-0
10.781999588012695;425,605.18253968254;;;;;;
;;;611;759;2,5-Furandione, 3-(1,1-dimethylethyl)-;18261-7-9
;;;527;656;E-Hex-2-en-1,2-dicarcoxylic acid;132631-27-7
;;;508;605;2,4-Octadienoic acid, 7-hydroxy-, methyl ester, [R-(E,E)]-;69734-24-3
;;;505;674;1-Cyclopentene-1-carboxylic acid, methyl ester;25662-28-6
;;;505;607;2,5-Furandione, 3-methyl-4-propyl-;16493-20-2
;;;504;621;1-Allylcyclopropanecarboxylic acid;80360-57-2
;;;499;629;2,4-Hexadienoic acid, methyl ester, (E,E)-;689-89-4
;;;498;648;2,4-Hexadienoic acid, methyl ester;1515-80-6
;;;498;524;α-d-Xylopyranoside, methyl-2,3,4-tris-O-[9-borabicyclo[3.3.1]non-9-yl]-;---
;;;490;592;Acetic acid, 2-methylbicyclo[2.2.1]hept-2-yl ester;---
10.83703327178955;557,984.7230158725;;;;;;
;;;564;583;Heptadecane, 9-hexyl-;55124-79-3
;;;562;609;6-Octadecenal;56554-97-3
;;;557;592;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;556;599;4-Octadecenal;56554-98-4
;;;555;603;7-Octadecenal;56555-0-1
;;;551;597;Dodecane, 5,8-diethyl-;24251-86-3
;;;546;591;5-Octadecenal;56554-88-2
;;;542;592;1-Hexadecanol, 2-methyl-;2490-48-4
;;;540;577;8-Octadecenal;56554-94-0
;;;539;582;13-Octadecenal;56554-90-6
10.965450286865234;2,605,153.9357142835;;;;;;
;;;751;840;Nonanal;124-19-6
;;;723;835;2-Nonen-1-ol;22104-79-6
;;;709;812;2-Nonen-1-ol, (E)-;31502-14-4
;;;697;786;2-Tridecen-1-ol, (E)-;74962-98-4
;;;696;808;2-Decen-1-ol;22104-80-9
;;;693;767;2-Nonen-1-ol, (Z)-;41453-56-9
;;;691;803;2-Decen-1-ol, (E)-;18409-18-2
;;;685;770;trans-2-Undecen-1-ol;75039-84-8
;;;685;751;E-2-Tetradecen-1-ol;---
;;;681;765;3-Nonen-1-ol, (E)-;10339-61-4
11.060850143432617;1,122,463.2738095233;;;;;;
;;;792;860;2,5-Cyclohexadiene-1,4-dione, 2,5-dimethyl-;137-18-8
;;;759;822;2,5-Cyclohexadiene-1,4-dione, 2,6-dimethyl-;527-61-7
;;;668;777;Bicyclo[3.3.1]non-2-en-9-one;4844-11-5
;;;661;708;Cyclohexanecarboxylic acid, 3-methylene-2-oxo-, methyl ester;55956-42-8
;;;627;672;5H-Inden-5-one, 1,2,3,6,7,7a-hexahydro-;1489-28-7
;;;625;670;3-Methyl-2-methylene-5-oxopyrrolidine-3-carbonitrile;82471-47-4
;;;620;672;1,5-Cyclooctadiene, 1,6-dimethyl-;3760-13-2
;;;619;702;Benzoic acid, 2,3-dihydroxy-;303-38-8
;;;614;655;2H-Inden-2-one, 1,4,5,6,7,7a-hexahydro-;39163-29-6
;;;611;774;2,5-Cyclohexadiene-1,4-dione, 2,3-dimethyl-;526-86-3
11.33603286743164;64,552.049206349184;;;;;;
;;;409;673;2-Nitrophenyl acetate;610-69-5
;;;407;659;Phenol, 2-nitro-;88-75-5
;;;398;818;N-Propyl-p-toluenesulfinylamide;6873-85-4
;;;378;600;Morpholine, 4-(1,3-butadienyl)-;19352-93-3
;;;363;372;Benzene, 1,1'-[4-(3-phenylpropyl)-1,7-heptanediyl]bis-;55282-64-9
;;;360;570;Ethyl p-nitrophenyl carbonate;6132-45-2
;;;359;387;4-Chlorobenzoylchloride, 2,4-dinitrophenylhydrazone;---
;;;356;596;1,2-Phenylene phosphorochloridite;1641-40-3
;;;356;379;Benzene, 1,1'-[3-(3-cyclopentylpropyl)-1,5-pentanediyl]bis-;55191-62-3
;;;352;576;Roxarsone;121-19-7
11.526816368103027;251,874.5547619045;;;;;;
;;;408;428;5,12d-Ethano(furo[2,3,4-mn]oxepino[2,3,4-ed]anthracen-9-ol-2-one), 6-methyl-12acetoxy-2a,3,4,4a,5,7,8a-octahydro-;---
;;;396;431;5,12d-Ethano(furo[2,3,4-mn]oxepino[2,3,4-ed]anthracen-2-on-9,12-diol)-, 6-methyl-2a,3,4,4a,5,6,7,8a-octahydro-;-190-41-8
;;;393;441;Dihydropleurotin;---
;;;375;402;4,12c-Ethanofuro[2,3,4-mn]oxepino[4,3,2-de]anthracene, 9,12-diacetoxy-4-methyl-7-oxo-2,3,4,4a,5,6,6a,8a,12b,12d-decahyd;---
;;;372;932;2-Hydroxyethylhydrazine;109-84-2
;;;368;434;Morphinan-6-one, 7,8-didehydro-4,5α-epoxy-14-hydroxy-3-methoxy-17-methyl-, cyclic ethylene acetal;7415-43-2
;;;364;399;2-Formyl-1-methoxy-6-phthalimidomethylpyrrole thiosemicarbazone;-215-41-6
;;;354;426;Pyrrolidine, 1-(1-oxo-11,14-eicosadienyl)-;56666-44-5
;;;353;677;3-Octene, (E)-;14919-1-8
;;;353;663;Cyclopentane, 1,3-dimethyl-;2453-0-1
11.69926643371582;2,502,636.4968253965;;;;;;
;;;805;879;Phenol, 2-nitro-;88-75-5
;;;769;853;2-Nitrophenyl acetate;610-69-5
;;;753;821;Roxarsone;121-19-7
;;;728;780;Benzene, 1-ethoxy-2-nitro-;610-67-3
;;;726;793;3-[p-Nitrophenoxy]propionic acid;10572-16-4
;;;721;769;Benzene, 1-nitro-2-propoxy-;3079-53-6
;;;719;782;Phenol, 4-nitro-;100-2-7
;;;701;758;Phenol, 3-nitro-;554-84-7
;;;698;735;o-Nitrophenyl-β-D-galactopyranoside;369-7-3
;;;695;771;Benzene, 1-butoxy-2-nitro-;7252-51-9
12.083033561706543;470,457.5158730157;;;;;;
;;;605;609;Cyclohexane, 1,3,5-trimethyl-2-octadecyl-;55282-34-3
;;;601;616;Cyclohexane, 1,4-dimethyl-2-octadecyl-;55282-2-5
;;;556;661;Erucic acid;112-86-7
;;;554;622;Dodecanoic acid, 3-hydroxy-;1883-13-2
;;;549;655;2,3-Dihydroxystearic acid;68601-97-8
;;;549;558;17-Pentatriacontene;6971-40-0
;;;548;580;Cyclopropanedodecanoic acid, 2-octyl-, methyl ester;10152-65-5
;;;546;600;4-Octadecenal;56554-98-4
;;;545;609;2-Hexadecanol;14852-31-4
;;;542;586;2-Myristynoyl pantetheine;---
12.175149917602539;703,479.8492063486;;;;;;
;;;776;854;Benzene, 1-methyl-2-nitro-;88-72-2
;;;706;780;p-Toluidine, N-methyl-N-nitroso-;937-24-6
;;;703;832;2,3,5-Trioxabicyclo[2.1.0]pentane, 1,4-bis(phenylmethyl)-;56247-48-4
;;;694;752;Benzeneethanol, 2-nitro-;15121-84-3
;;;693;773;Benzeneethanamine, α-methyl-;60-15-1
;;;688;779;Benzeneacetaldehyde;122-78-1
;;;685;770;Benzenemethanamine, N-methyl-;103-67-3
;;;674;762;Phenol, 4-ethenyl-, acetate;2628-16-2
;;;657;736;Benzene, [(methoxymethoxy)methyl]-;31600-55-2
;;;651;730;6-Methylenebicyclo[3.2.0]hept-3-en-2-one;---
12.45146656036377;5,307,599.152380943;;;;;;
;;;904;919;Benzene, 1-methyl-2-nitro-;88-72-2
;;;798;799;Benzeneethanol, 2-nitro-;15121-84-3
;;;754;773;p-Toluidine, N-methyl-N-nitroso-;937-24-6
;;;751;818;2,3,5-Trioxabicyclo[2.1.0]pentane, 1,4-bis(phenylmethyl)-;56247-48-4
;;;750;784;Phenol, 4-ethenyl-, acetate;2628-16-2
;;;750;770;6-Methylenebicyclo[3.2.0]hept-3-en-2-one;---
;;;743;778;Benzeneacetaldehyde;122-78-1
;;;723;739;7-Methylenebicyclo[3.2.0]hept-3-en-2-one;119487-76-2
;;;722;759;Benzenemethanamine, N-methyl-;103-67-3
;;;721;745;Phthalan;496-14-0
12.65404987335205;117,960.092063492;;;;;;
;;;603;671;Benzoic acid 3-methyl-4-(1,3,3,3-tetrafluoro-2-methoxycarbonyl-propenylsulfanyl)-phenyl ester;---
;;;551;636;3-Fluoro-3-(2-oxo-2-phenyl-ethylsulfanyl)-2-trifluoromethyl-acrylic acid methyl ester;329735-34-4
;;;516;571;DL-Alanine, N-benzoyl-N-(3-chloro-4-fluorophenyl)-, methyl ester;52756-25-9
;;;502;796;Thiophene-2-ol, benzoate;16693-98-4
;;;489;704;1-Propanol, 2,2-dimethyl-, benzoate;3581-70-2
;;;483;626;Oxazol-5(4H)-one, 4-[5-(2,5-dichlorophenyl)-2-furfurylidene]-2-phenyl-;329795-32-6
;;;478;663;1-Benzoyloxy-2-formyloxybenzene;797922-93-1
;;;477;751;2-Oxa-3-azabicyclo[2.2.2]oct-5-ene, 3-benzoyl-;70156-86-4
;;;470;747;Benzoic acid, 4-methylphenyl ester;614-34-6
;;;468;803;N-Benzyloxy-2,2-bis(trifluoromethyl)aziridine;55734-40-2
13.12874984741211;873,794.8246031738;;;;;;
;;;619;924;1H-Indene, 1-methylene-;2471-84-3
;;;589;885;4-Phenylbut-3-ene-1-yne;---
;;;587;802;Azulene;275-51-4
;;;587;716;4a,8a-(Methaniminomethano)naphthalene-9,11-dione, 10-phenyl-;69915-10-2
;;;578;790;Naphthalene;91-20-3
;;;563;640;2-Naphthalenol, 1,2-dihydro-, acetate;132316-80-4
;;;561;797;N-Methyl-9-aza-tricyclo[6.2.2.0(2,7)]dodec-2,4,6,11-tetraene-10-one;13131-19-6
;;;561;790;[4.2.2]Propella-2,4,7,9-tetraene;88090-34-0
;;;554;654;o-(p-Chlorophenyl) S-(2-(3-phenylureido)ethyl) thiocarbonate;---
;;;535;580;7-(2-Furyl)-7-chloronorcarane;---
13.422283172607422;1,084,841.108730158;;;;;;
;;;684;798;Benzene, 1-methyl-3-nitro-;99-8-1
;;;670;765;Benzene, 1-methyl-4-nitro-;99-99-0
;;;601;668;N-carbobenzyloxy-cysteinylcysteine;189388-8-7
;;;601;652;3-Benzylsulfanyl-3-fluoro-2-trifluoromethyl-acrylonitrile;---
;;;598;750;S-Benzylcysteine;---
;;;584;869;Benzenemethanesulfonamide;4563-33-1
;;;583;797;2,4-Octadiyne;2809-71-4
;;;582;877;2-Benzyloxyethylamine;38336-4-8
;;;577;626;2-Benzyloxy-4-bromobutane-1,3-diol;---
;;;577;609;Glycine benzyl ester;1738-68-7
13.723149299621582;832,875.6793650792;;;;;;
;;;656;775;Benzene, 1-methyl-4-nitro-;99-99-0
;;;647;774;Benzene, 1-methyl-3-nitro-;99-8-1
;;;619;724;N-carbobenzyloxy-cysteinylcysteine;189388-8-7
;;;605;662;2-(4-Nitrophenyl)acetamide;6321-12-6
;;;604;659;Glycine benzyl ester;1738-68-7
;;;603;653;3-Benzylsulfanyl-3-fluoro-2-trifluoromethyl-acrylonitrile;---
;;;600;669;N-Benzyl-N'-(1-benzylamino-2,2,2-trichloroethyl)-p-tolylcarboxamidine;54683-8-8
;;;587;663;s-Benzyl-N-carbobenzyloxy-L-cysteine;3257-18-9
;;;587;626;3-Benzylsulfanyl-3-fluoro-2-trifluoromethyl-acrylic acid methyl ester;---
;;;585;669;N-Carboxybenzyl-S-benzylcysteine;5619-12-5
13.902934074401855;10,276,071.352380944;;;;;;
;;;885;906;Benzene, 1-methyl-4-nitro-;99-99-0
;;;842;863;Benzene, 1-methyl-3-nitro-;99-8-1
;;;697;699;s-Benzyl-N-carbobenzyloxy-L-cysteine;3257-18-9
;;;692;733;2-Methoxy-4-(phenethylamino-methyl)-phenol;---
;;;662;686;N-carbobenzyloxy-cysteinylcysteine;189388-8-7
;;;658;687;2-Methoxybenzyl acetate;35480-25-2
;;;654;663;2-Benzyloxy-4-bromobutane-1,3-diol;---
;;;651;660;4-Nitrophenylacetone;5332-96-7
;;;650;770;2-(1-Benzyloxy-2-bromoethyl)oxirane;101514-16-3
;;;643;791;o-Benzylhydroxylamine hydrochloride;2687-43-6
14.137750625610352;532,253.5920634919;;;;;;
;;;620;904;2,4,6,8-Tetramethyl-1-undecene;59920-26-2
;;;584;732;11-Tricosene;52078-56-5
;;;572;726;Dichloroacetic acid, decyl ester;83005-0-9
;;;560;652;1-Dodecanol, 3,7,11-trimethyl-;6750-34-1
;;;553;759;Hexane, 2-chloro-2,5-dimethyl-;29342-44-7
;;;551;787;2,6-Dimethyl-6-trifluoroacetoxyoctane;61986-67-2
;;;550;733;Acetic acid, trichloro-, octyl ester;16958-78-4
;;;548;802;Acetic acid, trifluoro-, 3,7-dimethyloctyl ester;28745-7-5
;;;547;769;2-Methyl-1-undecanol;10522-26-6
;;;547;731;Pentafluoropropionic acid, tridecyl ester;---
14.21113395690918;1,014,346.8015873007;;;;;;
;;;616;679;Benzothiazole;95-16-9
;;;615;672;3-Allylbenzothiazolium bromide;16407-55-9
;;;613;739;1,2-Benzisothiazole;272-16-2
;;;597;706;2-Methyl-2-butyl-1,3-benzodioxole;74024-73-0
;;;591;730;Thieno[3,2-c]pyridine;272-14-0
;;;585;682;Ethyl 2-methyl-1,3-benzodioxole-2-ethanoate;50835-95-5
;;;582;760;Thieno[2,3-c]pyridine;272-12-8
;;;579;785;1-sec-Butyladamantane;14449-42-4
;;;579;744;o-Anisic acid, tridec-2-ynyl ester;-293-42-1
;;;574;679;3,5-Dihydroxybenzonitrile;19179-36-3
15.041133880615234;617,552.304761905;;;;;;
;;;703;911;2-Decenal, (E)-;3913-81-3
;;;698;867;2-Decenal, (Z)-;2497-25-8
;;;663;761;2-Tridecenal, (E)-;7069-41-2
;;;650;803;2-Dodecenal;4826-62-4
;;;640;747;2-Undecenal;53448-7-0
;;;639;729;9-Tetradecenal, (Z)-;53939-27-8
;;;638;788;2,4-Decadien-1-ol, (E,E)-;18409-21-7
;;;637;682;4-Octadecenal;56554-98-4
;;;635;790;2-Undecenal;2463-77-6
;;;634;720;13-Tetradecenal;85896-31-7
15.317350387573242;1,474,278.4071428576;;;;;;
;;;720;828;Nonanoic acid;112-5-0
;;;671;700;Vitamin d3;1406-16-2
;;;649;675;Dodecanoic acid, 3-hydroxy-;1883-13-2
;;;644;686;Cyclopropanetetradecanoic acid, 2-octyl-, methyl ester;52355-42-7
;;;633;643;9-Octadecenoic acid, (2-phenyl-1,3-dioxolan-4-yl)methyl ester, cis-;56599-45-2
;;;624;726;n-Decanoic acid;334-48-5
;;;622;657;Desulphosinigrin;5115-81-1
;;;621;655;α-D-Glucopyranoside, O-α-D-glucopyranosyl-(1.fwdarw.3)-β-D-fructofuranosyl;597-12-6
;;;620;661;Dodecanoic acid, 2-(acetyloxy)-1-[(acetyloxy)methyl]ethyl ester;55191-43-0
;;;619;663;n-Hexadecanoic acid;57-10-3
15.538299560546875;257,060.91587301582;;;;;;
;;;479;576;1-Propanone, 3-(4-hydroxy-4-methyl-1-piperidinyl)-1-phenyl-;55661-22-8
;;;477;732;Azetidine, 2-phenyl-;22610-18-0
;;;465;605;δ-6,7-octalin,1α,4α-dihydroxt-,4aβ,8aβ-;---
;;;463;529;1-(1-Phenyl-2-phenylsulfonylaminoethyl)aziridine;---
;;;458;545;Ethyl 3-(3-pyridyl)propenoate;28447-17-8
;;;443;687;1H-Inden-1-one, 2,3-dihydro-;83-33-0
;;;443;566;7-Carboxymethyl-6-phenyl-2,3,5,6-tetrahydrothiazo[3,2-a]imidazolium ion;---
;;;435;549;5-Aminoindole;5192-3-0
;;;434;596;δ-6,7-Octalin, 1β,4α-dihydroxy-4aβ,8aβ-;---
;;;432;595;δ-6,7-Octalin, 1β,4β-dihydroxy-4aα,8aβ-;51921-13-2
16.311599731445312;271,138.3690476191;;;;;;
;;;357;378;Naphthalene, 1-pentadecyl-;55191-63-4
;;;349;487;Bicyclo[4.4.1]undeca-1,3,5,7,9-pentaene;2443-46-1
;;;346;416;2H-Isoindole-1,3-dione, 2-(2-ethenyl-3-phenylaziridinyl)-;---
;;;345;373;2-Naphthalenamine, 1,2,3,4-tetrahydro-N-(1-methylethyl)-N-(phenylmethyl)-;54965-39-8
;;;338;587;Naphthalene, 1-(2-methylpropyl)-;16727-91-6
;;;335;553;1,2,3,4-Tetrahydrofluorene;17057-95-3
;;;328;525;2,6-Difluorobenzoic acid, 2-phenylethyl ester;---
;;;324;639;Benzocycloheptatriene;264-9-5
;;;321;647;1,4-Methanonaphthalene, 1,4-dihydro-;4453-90-1
;;;319;430;Naphthalene, 2-butyl-;1134-62-9
17.303800582885742;30,913,582.91190474;;;;;;
;;;698;749;1,4-Butanediol, dinitrate;3457-91-8
;;;696;706;Nitroglycerin;55-63-0
;;;694;749;Nitric acid, propyl ester;627-13-4
;;;691;867;Nitric acid, ethyl ester;625-58-1
;;;690;725;p-Dithiane-2,5-diol;40018-26-6
;;;679;988;Monomethyl carbonotrithioate;1113-26-4
;;;677;977;Monopropyl carbonotrithioate;68060-7-1
;;;655;877;Isopropyl phosphine;4538-29-8
;;;650;696;Pentaerythritol Tetranitrate;78-11-5
;;;647;837;Glycine, N-(dithiocarboxy)-N-methyl-;40520-3-4
17.43221664428711;137,714.7436507935;;;;;;
;;;378;398;Heptadecane, 9-hexyl-;55124-79-3
;;;366;409;Dodecane, 5,8-diethyl-;24251-86-3
;;;343;355;1,1-Cyclobutanedicarboxamide, 2-phenyl-N,N'-bis(1-phenylethyl)-;---
;;;341;356;Benzene, (3-octylundecyl)-;5637-96-7
;;;334;506;Butane, 2,2'-[(2,2,2-trichloroethylidene)bis(oxy)]bis-;54890-4-9
;;;321;346;Pentacosane, 13-phenyl-;6006-90-2
;;;316;337;Hexadecaneperoxoic acid, 1,1-dimethyl-3-[(1-oxohexadecyl)oxy]propyl ester;56712-7-3
;;;313;373;Hexanoic acid, 3,5,5-trimethyl-, 1,2,3-propanetriyl ester;56554-53-1
;;;313;339;2-Heptadecanone, 1-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxy]-;39033-40-4
;;;311;358;1,2-Propanediol, 3-(octadecyloxy)-, diacetate;21994-81-0
17.523950576782227;420,930.0484126983;;;;;;
;;;696;806;2-Undecenal;2463-77-6
;;;685;772;2-Tridecenal, (E)-;7069-41-2
;;;684;765;13-Tetradecenal;85896-31-7
;;;682;734;2H-Pyran, 2-(2-heptadecynyloxy)tetrahydro-;69502-96-1
;;;678;782;2-Dodecenal;4826-62-4
;;;670;772;2-Undecenal;53448-7-0
;;;669;762;2-Dodecenal, (E)-;20407-84-5
;;;667;745;cis-11-Hexadecenal;53939-28-9
;;;665;719;2H-Pyran, tetrahydro-2-(12-pentadecynyloxy)-;56666-38-7
;;;661;741;8-Hexadecenal, 14-methyl-, (Z)-;60609-53-2
17.76978302001953;1,554,915.2706349196;;;;;;
;;;781;867;Benzoic acid, butyl ester;136-60-7
;;;774;885;Pentanal, 5-(benzoyloxy)-;55162-83-9
;;;753;832;Benzoic acid, pentyl ester;2049-96-9
;;;752;853;1,5-Pentanediol, monobenzoate;55162-82-8
;;;750;834;Benzoic acid, 1-methylpropyl ester;3306-36-3
;;;743;847;Benzoic acid, 2-methylpropyl ester;120-50-3
;;;740;802;Benzoic acid, hexyl ester;6789-88-4
;;;733;802;Benzoic acid, heptyl ester;7155-12-6
;;;723;811;5-Chloropentyl benzoate;55092-47-2
;;;722;863;1,2-Ethanediol, monobenzoate;94-33-7
17.927549362182617;711,538.4563492063;;;;;;
;;;751;860;Biphenyl;92-52-4
;;;746;859;Naphthalene, 2-ethenyl-;827-54-3
;;;715;836;Acenaphthene;83-32-9
;;;709;834;1,4-Ethenonaphthalene, 1,4-dihydro-;7322-47-6
;;;679;757;1,3-Cyclohexadien-5-ol, 1-phenyl-;---
;;;672;799;Benzene, (2,4-cyclopentadien-1-ylidenemethyl)-;7338-50-3
;;;657;755;2,5-Etheno[4.2.2]propella-3,7,9-triene;88090-38-4
;;;645;751;1-Naphthaleneethanol, acetate;26157-5-1
;;;629;702;Naphthalene, 1,4-bis(bromomethyl)-;58791-49-4
;;;603;684;Naphtho[1,2-c]thiophene, 1,3-dihydro-, 2-oxide;31739-49-8
18.309133529663086;1,208,302.2809523817;;;;;;
;;;723;740;Heptadecane, 9-hexyl-;55124-79-3
;;;718;753;Dodecane, 5,8-diethyl-;24251-86-3
